10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,
300,700,800,1300,1400,1800,2100,3000,3100,3600,4200,4300,4700,5000,5400,5600,6100,6600,6800,7200,7500,8800,8400,11500,8900,9700,9900,10500,10600,11600,12300,12600,14500,13800,16800,14800,14700,15200,16100,15600,15900,16700,17700,17500,18700,19000,19400,19900,20400,20900,21200,21300,21400,22100,22900,23700,23800,24900,24700,25600,25600,26100,26300,26600,27300,27800,28800,32500,29800,31100,30900,30600,31000,31700,32600,31900,33200,33900,33700,35700,34900,35900,35900,35300,37900,38300,38200,39300,41100,39100,40600,45100,39800,41100,42500,43600,46000,43500,43300,44500,
200,300,400,600,600,800,900,1400,1900,2200,2600,2900,3100,2300,2400,2300,2500,2900,3200,3400,3500,5400,4400,5900,5000,5400,5400,5600,6400,7300,8200,8400,8500,8900,10000,9900,9200,9600,11300,10500,11000,10500,12300,12100,12800,13000,13600,14400,14800,15300,15500,15200,16000,18200,17300,17400,18300,18200,18200,18900,19500,19900,21400,20500,21300,22400,24100,23200,22800,24000,25700,26800,23800,26600,26000,27200,28600,27100,27100,27400,28600,28700,28300,29000,29800,31100,30700,34500,30900,32500,33900,32800,33800,34600,35800,35900,36800,36800,36700,37300,
100,200,300,300,400,500,600,900,1000,1100,1300,1700,1500,1500,1500,1700,1700,2100,2100,2400,2500,2900,3000,3600,3500,3400,3700,3800,4400,4700,4900,5200,5900,5300,6500,6200,6300,7000,7400,7500,8400,8100,9200,9700,8600,8700,9400,9900,10100,10400,10600,10600,11100,12400,12600,12600,13200,13400,13100,13600,14200,16000,17300,17200,18200,19500,20200,17400,17100,18800,22000,21900,18800,22500,19900,24200,25100,21600,21300,21400,22700,22400,23200,23400,24000,24900,25100,30100,25700,26400,27900,26600,27300,28100,29800,29600,32300,30500,30000,30600,
100,200,200,300,400,400,500,700,800,900,1000,1300,1300,1300,1400,1500,1600,1800,1800,2100,2200,2300,2300,3600,2800,2800,2900,3100,3700,3500,3700,4000,4700,4200,5200,4600,4900,5800,5800,6100,7200,6600,7700,8500,6600,6900,7400,7800,8100,8600,8700,10400,8700,10300,10300,9900,10400,10500,10400,11100,11400,14400,15900,15100,16700,17800,18600,14200,14200,16300,20100,20600,15600,20500,16900,22200,23500,18500,17900,18600,19700,19700,19800,20200,21000,21500,21800,27900,22500,23600,24800,23400,24000,24900,26500,25800,29800,26600,26800,27600,
100,100,200,400,300,500,600,700,800,800,1000,1100,1200,1200,1300,1500,1600,1600,1800,1900,2000,2200,2200,2500,2600,2500,2800,2900,3300,3200,3300,3400,4100,3700,4300,4000,4400,5200,4800,5300,6400,5600,6500,7500,5700,6000,6500,6700,7000,7200,7500,7400,7700,9300,9000,8500,8900,9000,9200,9600,10400,12900,14300,14500,15500,16700,17700,12600,12200,14800,19000,19300,14000,19700,14800,21000,22000,16400,16500,16300,18100,17700,18100,18500,18900,19300,19700,26600,20500,21600,22600,21100,22300,22900,24400,23600,28300,24400,25100,24700,
100,100,200,300,400,400,600,700,800,800,1000,1100,1100,1200,1400,1500,1600,1600,1800,1900,2000,2200,2200,3200,2600,2500,2700,2700,3100,3100,3100,3300,3800,3500,4000,3800,4200,4700,4600,4900,5400,5100,6100,6500,5300,5400,5700,5800,6200,6600,6500,6600,6800,8500,8200,7700,8100,8200,8100,8600,9200,12300,13900,13700,14900,13900,16800,11500,13300,13600,18300,18400,12800,18900,13400,20600,21100,14700,14600,14700,16600,15900,16500,16700,17300,17800,19300,25700,19000,20200,21500,20000,20600,21200,23300,22400,30600,22800,23800,23600,
100,100,200,200,400,400,500,600,800,800,900,1100,1100,1200,1400,1500,1500,1700,1800,1900,2000,2000,2200,2300,2500,2500,2700,2700,3000,3100,3000,3300,3600,3500,3900,3800,3900,4300,4400,4600,4800,4700,5800,5600,5100,5300,5300,5500,5700,6100,6100,6100,6100,7800,7400,7200,7500,7500,7600,8000,8400,13500,13300,13200,14200,12200,15800,12300,10100,12700,18000,18000,11900,18500,12500,19700,20500,13900,13800,13900,15600,14900,15400,15700,16300,16400,16700,25000,18500,19200,20700,18600,19900,20700,22500,20800,29700,21900,22700,22400,
0,200,200,300,400,500,500,800,800,800,900,1000,1100,1300,1300,1400,1500,1700,1800,1800,1900,2100,2100,2300,2400,2600,2700,2700,2900,3100,3000,3200,3600,3500,325800,4100,3800,4000,4300,4400,4500,4600,5400,5000,4900,5100,5100,5300,5700,5700,5900,5900,5800,7400,6800,6600,6900,7100,7100,7600,8000,11000,13100,13000,13700,11500,15400,9300,9300,12100,16900,15800,11100,18000,11700,20000,20000,13100,12700,13000,14900,13800,14500,14700,15300,16000,15900,24900,17700,18200,19800,18100,19200,19900,21700,20200,24300,21000,23500,21600,
100,100,200,300,300,500,500,700,800,800,900,1000,1100,1200,1300,1500,1500,1700,1700,1900,2000,2100,2200,2300,2400,2500,2700,2700,2900,3100,3100,3200,3500,3400,4100,3700,3700,4000,4100,4300,4400,4500,5100,4700,4800,4900,5000,5200,5500,7700,5800,5700,5700,6700,6500,6500,6600,6800,6900,7100,7500,10800,12700,12600,13500,10100,15300,8800,8800,11800,14600,13500,10200,17000,11200,17500,19700,12600,12000,12500,14200,13400,14000,14200,14700,15300,15500,23100,17300,17600,19400,17500,18500,19600,22500,19700,22800,20300,20900,21200,
