100,200,400,800,1200,1800,2400,2600,3500,4600,6100,6900,7600,8800,9700,18800,12800,15400,17000,17400,19800,20700,24100,25300,28200,29700,31400,35900,40200,46300,48300,50500,56500,51300,56800,61700,67800,65200,74100,73300,84800,83300,89900,95000,94700,96900,110100,110800,112200,119200,120900,125700,130400,132000,141100,150600,169300,167500,164800,168600,180400,176600,185500,192100,199000,205300,206500,211400,216400,224900,237500,242900,241400,266100,261100,249700,282300,279900,292300,343200,543500,349900,357300,343100,374100,333500,390400,601200,403400,411500,418900,647800,691800,730900,400000,403800,423900,420500,435200,445900,
100,200,400,800,1200,1800,2400,2600,3500,4500,6100,6800,7600,8800,9700,18400,13000,15300,17400,17200,19800,20700,24000,25200,28300,29800,31200,37900,39700,45600,48100,50800,58200,51300,56200,61500,67000,64500,74000,74800,86800,81100,89200,99000,93000,96000,107300,109600,111500,116200,133900,129600,129900,130300,142300,153100,164300,165800,161500,171600,178000,178600,185000,185700,198600,203700,207300,213000,215300,239000,260400,239700,244700,260600,259400,252700,280900,277400,292700,325900,523400,340200,358200,345300,375100,333700,390200,601100,384200,404000,423000,639300,564000,721900,404500,401400,426400,424300,439400,448900,
100,100,400,800,1200,1700,2500,2600,3600,4500,6000,7000,9000,8700,9600,18500,13000,15600,17000,17200,20000,20600,23600,25100,28300,29900,31000,37600,39500,45500,47400,51200,57700,52900,55900,60700,66800,64200,76100,75900,81200,81100,90700,95000,92700,95100,108900,107600,112600,119300,133300,135500,129400,130400,140400,150300,162500,160500,161400,172500,176300,179400,186200,185100,199000,206000,207800,224600,213100,238600,235300,234500,243400,272400,267500,252600,278800,280400,295500,333000,578900,355100,352300,341400,374000,331200,394100,623200,408400,397100,419400,639100,678900,718400,404000,406400,425900,427500,439900,451900,
0,100,400,700,1200,1700,2500,2600,3600,4600,5900,7000,7300,8700,9600,18600,13000,15400,17200,17000,19700,20400,23500,25100,28400,29800,31100,37300,39100,45100,46800,49800,56600,57700,55800,60200,65300,64200,74500,73500,82200,81600,90800,92100,92300,97200,107900,112200,111200,119300,127200,133700,130300,130500,142600,151700,167800,159800,164700,176400,176600,179200,185400,186700,195600,203900,203100,235200,213400,235800,237800,234000,247200,268000,275500,250400,282300,305900,294100,318100,532800,368200,355300,338800,371700,331800,389900,569000,390900,401100,452000,715000,703900,677500,402000,417000,423700,423800,434300,450800,
0,100,400,800,1200,1700,2500,2600,3600,4600,6100,7000,7400,8800,9800,18400,12900,15300,17200,16600,19900,20500,23300,25400,28200,29500,31100,37200,38800,45000,47200,49600,56100,50400,56100,60000,65000,66700,76500,73300,80200,82300,90800,91400,94200,95800,107500,111600,110500,119400,123100,125100,131100,130100,141000,150900,173500,160700,162000,174600,178500,179000,186900,189000,200700,202400,205700,228200,216000,232600,236000,236900,245600,262400,276100,250900,279100,310000,297600,321900,514700,347000,349800,343700,370000,334000,399800,594300,402400,400300,427400,669300,663300,672500,403200,401800,423600,424400,435000,447800,
100,200,400,800,1200,1800,2400,2600,3500,4500,6100,7000,7700,8700,9700,18000,12700,15700,17300,16800,19700,20600,23100,25200,28900,29600,32500,36900,38700,44600,47100,52400,55900,50200,58400,60000,65500,66200,77000,79000,87600,81400,89200,94400,93200,96600,106600,117700,111400,118100,122100,124000,130400,131100,141600,150800,169100,163200,192700,175100,175400,177700,188500,188200,198800,203100,208100,231400,216500,219600,236000,236100,244100,263900,267200,252200,278100,296100,289700,323500,498800,344600,355700,342900,375500,358000,419300,556500,392800,404800,428500,635300,626000,690400,430100,399700,425000,449600,435900,449500,
100,200,400,800,1200,1700,2300,2500,3500,4600,6100,6900,7700,8700,9800,18600,12900,15700,17200,16800,19800,20300,23200,25000,29800,29700,33200,36500,38700,44600,46800,52500,55100,50100,58500,62000,67700,65400,82700,76100,81900,80700,89800,93100,92700,99800,108000,118300,114100,116300,121500,126800,135600,130200,157600,152300,169400,160300,173800,173700,178700,178400,184700,198900,198600,203500,208200,223600,214000,222800,234800,236200,243600,264500,268700,283900,281400,296100,294200,326500,508800,341000,346400,341200,374700,328800,392500,533400,458300,416500,417400,665800,690500,693600,436300,404300,424700,448400,456800,447000,
100,200,400,700,1200,1700,2400,2600,3500,4600,6000,7000,7600,8700,9900,18300,12800,17200,16800,17000,19600,20100,22800,25300,30000,29400,32900,36400,38500,44500,46600,51400,55100,51000,58000,63700,66400,64300,77900,78100,83800,80100,92000,93200,95400,102600,107500,115000,111300,122800,121500,130600,134300,130500,151700,151600,164700,160600,160900,174400,177600,180700,184400,188000,195900,199700,211200,213200,216700,219600,237000,236100,244700,262600,265100,254800,275600,293500,294400,320300,507500,344000,347600,342000,369600,332300,390800,484200,511000,402200,427800,665200,679600,686400,414700,404500,423200,437900,435500,455400,
100,200,400,800,1100,1900,2400,2600,3600,4600,5900,7000,7600,8600,9700,18600,13100,15500,17000,16700,19600,20300,22700,25500,29700,29700,33000,36300,38400,44500,46400,51600,55300,53100,56800,62600,64800,65000,76400,77200,75300,82800,90200,95300,94000,94500,109200,112800,111000,117700,120600,127100,129600,129700,149600,151800,163400,164900,163400,176300,177300,184100,191300,186300,197300,200300,205700,212700,214800,220800,239700,246100,245000,265500,261800,254400,282900,292800,293800,326400,522000,344100,349300,343500,375100,332800,389600,508300,397200,405500,420800,651100,643800,692800,405100,407200,421400,446100,437500,461300,
0,100,400,800,1100,1900,2500,2600,3700,4600,6100,7100,9000,8800,9800,18900,13000,16000,17000,16500,20200,20200,22400,26700,29800,29800,32400,36000,38300,44100,46800,51100,55000,53100,56800,61800,65400,67000,79300,80600,74800,82300,89600,98000,92300,97000,107400,115100,111500,118100,122300,166200,131600,128700,156800,152500,162400,161400,164500,172300,181800,178100,203500,184200,210600,204500,208800,213300,216300,219400,238200,249900,244700,260900,259700,252900,278600,299200,293500,330000,519700,342300,340100,342600,559700,333300,400400,594800,445900,402700,424300,616000,640000,689500,404300,406400,432900,427900,435200,450300,
0,100,400,800,1100,1800,2300,2600,3700,4500,6000,6900,7400,8800,9700,18500,13000,15700,16900,16400,21100,20200,22900,26900,29400,29700,32100,35900,38300,44400,49300,50700,56800,53100,56600,61700,67900,66200,79500,82100,74400,80700,88900,100500,92800,96100,103700,118100,110500,118700,122400,137300,130300,131500,147800,151000,164200,161500,161000,171200,174800,178600,190700,187500,198500,202800,206600,212300,215300,219800,235100,243700,247500,262600,262000,254700,283400,299500,291400,319100,502400,343400,347600,341900,545600,333200,394300,457000,588600,395500,419500,660200,661300,677500,405800,404400,424800,428900,439000,452900,
100,100,400,700,1100,1800,2300,2700,3500,4600,6000,6900,7400,8800,9600,18800,13000,15800,17000,16400,21500,20100,22600,26900,29100,29200,31900,35700,38400,44200,50400,53100,58100,55400,56500,60700,67300,65000,76600,83200,75100,80300,88600,101500,94200,97000,103100,111100,111400,119500,122100,132900,130100,130800,143000,152400,164700,164100,163700,172600,178000,176300,198800,189500,201700,207800,222200,212700,216300,248200,236600,258400,248400,262600,263000,252000,306200,282300,297100,321100,509100,341600,345300,348500,521400,341600,386700,394000,591200,414100,423000,659200,744300,705000,407100,406100,427800,426600,433800,448200,
100,200,500,800,1100,1800,2400,2600,3600,4600,6100,7000,7300,8700,9600,20200,12800,15700,16900,16500,21300,20200,22600,26500,28900,29400,31400,35500,40600,44000,49400,52100,57200,55000,55800,62600,65800,64200,76400,79000,77800,82000,92200,102000,94800,95900,104600,108500,113200,115700,121100,133600,130200,130500,146400,185000,163200,161300,163800,171200,191200,178200,197700,185100,203200,202400,225700,217400,214800,231800,238000,245900,242400,263600,265200,250900,299200,278200,298300,316100,501000,343700,349200,347400,526000,331700,384500,637900,556700,394500,418700,660400,867500,682000,402500,431700,426500,430800,434900,446400,
100,200,400,800,1100,1700,4600,2700,3500,4500,6000,6900,7400,8900,9800,18300,12700,15600,17100,16400,21200,20300,23700,26300,28600,29400,31300,35900,40600,46900,48400,51700,56800,51200,55700,64000,64800,64400,80800,77800,77300,83000,91100,98800,93300,95700,103500,108500,109900,116800,123200,131800,131200,129300,148200,168300,163900,161800,160600,172600,193200,179400,191600,186000,197100,201400,212900,221000,214300,223600,236700,249900,243600,260600,265200,253000,293900,285700,299000,311800,526300,343600,359400,367900,550400,334000,395900,397400,576400,407800,420400,795700,701700,657700,401500,433500,429500,443500,437800,451100,
100,200,400,800,1100,1800,2300,2600,3500,4500,5900,6900,7500,9100,9600,18500,12800,15900,16800,16600,21000,20000,23900,26200,28500,29500,31500,36700,40300,47700,47900,51300,56400,54000,55800,63000,66000,66300,74300,80000,76000,81100,90000,101500,93700,99800,104400,110200,112700,117300,121900,130600,129700,131700,150100,166600,162100,162900,163300,169600,191900,182200,186100,186300,200500,205600,211900,212200,215900,223300,234500,251200,255100,263900,263900,251400,281300,276900,301800,323000,362500,339100,351200,355300,553200,336100,391500,382400,553400,401800,423800,651300,802500,461300,404700,426900,430500,432400,433300,444200,
0,200,400,700,1100,2800,2300,2600,3500,4600,6100,7000,7500,8700,9700,18500,13000,15700,17000,16600,21000,20000,23800,25900,28600,29700,31100,37500,39700,47200,47900,50400,59000,57600,56600,62500,67700,65900,73300,79100,76700,80300,89400,99900,94400,99500,104500,108800,111700,117400,121000,126200,129300,131000,164700,167300,162400,160600,161700,172200,189200,178500,186000,185700,201300,205200,208100,211900,216700,223400,233100,241400,267000,263300,259100,251700,276600,278600,302900,324000,322600,351600,350300,384500,527900,333000,402200,391300,584600,401600,419500,727300,772300,457600,406500,427100,425400,426800,435300,455400,
0,100,400,800,1100,2000,2300,2500,3700,4700,6000,6900,7400,8800,9600,20600,13100,16000,19300,16500,20900,20000,23800,26000,28700,29600,31400,37100,39700,45900,47400,50300,55400,52400,58600,61500,66100,65400,72300,77700,77200,79700,92500,99400,93100,105500,102600,108200,114300,129400,121100,123500,129300,130300,164000,151800,161400,162300,162400,171400,190800,177900,186000,186900,199100,215500,203800,212800,219700,224000,237900,236700,257700,269900,262900,252100,277100,281800,296500,314800,320300,350400,343000,369000,533000,342300,397400,390900,598100,407900,418800,740500,775900,458800,403200,422200,428800,426200,448400,451200,
0,100,400,800,1100,1700,2400,2600,3700,4500,6000,6900,9100,8700,9700,18300,12800,15700,16800,16400,20600,19900,23700,25800,28400,29500,30900,36900,39100,49100,47200,51300,54900,51800,58100,62300,65200,64100,72300,76600,76100,80400,91600,103300,92100,103600,102600,110100,119500,127300,121800,124600,130400,129800,158700,151000,162700,162900,164900,171400,182200,179300,186600,186400,196700,207300,207100,213600,217200,226500,237700,235600,267700,286400,260900,251300,274500,277900,293700,304800,325900,343000,356000,345300,582400,334900,391100,390800,564900,399700,408800,675300,754700,459200,403900,402200,432500,430000,440600,504100,
100,100,400,800,1100,1700,2400,2600,3700,4700,5900,7000,7400,8700,9600,18400,13000,17300,16900,17000,20500,19800,23500,25500,28000,29500,31200,36900,38700,46900,47100,52900,54700,51200,57600,64300,64800,64400,74900,78500,75000,83300,89600,96400,95300,101000,105600,109800,112500,128400,123000,123900,131100,132000,147900,152800,162200,162900,162600,172200,186100,176600,185300,187400,198200,217000,207400,215400,214800,225500,234900,237000,243600,285000,262200,252700,278500,288200,323800,308700,319700,353900,344100,342500,557700,344000,391300,398900,579800,404100,412100,618800,831100,457400,406200,405700,428600,417000,432100,492000,
100,200,400,700,1100,1700,2400,2600,3600,4600,6000,7100,7400,8800,9600,18300,13000,15500,16700,17300,20600,19800,23500,26000,28200,29400,30700,36500,38800,46400,49200,53000,55000,51200,56700,63400,64300,66200,73600,77900,75000,81600,90100,94700,95000,101400,103000,107800,110200,127000,121900,124000,132000,131500,141800,152500,163300,164200,162500,169600,192700,177100,186100,185500,199400,212100,209400,212600,212000,226500,236800,235900,244700,278600,263800,255000,274900,281700,304300,307200,321100,346100,349000,351400,562400,332700,395800,391700,567700,399000,406200,716600,637400,459300,409200,403200,429900,432600,436400,481700,
0,200,400,800,1100,1700,2400,2600,3500,4700,6000,6800,7500,8900,9600,18700,14800,15300,16900,40200,20400,19900,23300,25300,28000,29300,31000,36400,38600,45600,50000,52400,54800,50700,56200,62700,66200,65700,72500,75400,74300,80800,91200,93800,93800,100800,102900,109200,112600,125800,132500,122700,130500,131000,142900,152700,162700,162300,162000,174500,176300,178300,187500,190200,202500,213100,207400,210900,228600,226900,239100,234600,244400,284100,264800,256100,279900,286400,294900,324000,319200,348800,347000,350300,568900,335800,400000,382300,590500,405100,418600,693400,673900,457700,403100,405700,442600,433600,436600,486800,
0,200,400,800,1100,1700,2300,2700,3500,4600,5900,6900,7500,8700,9600,24200,12500,15700,16900,17200,20500,20000,22600,25300,28100,29300,30900,36200,62000,45200,49800,53400,54500,52900,55500,61500,67100,64600,72100,74800,77800,79600,90500,93700,97200,102800,107800,107900,111800,124900,124400,125200,131300,130000,142900,151400,163800,163300,160100,169700,180700,176600,184000,184900,198000,209000,204400,212500,216000,225000,241000,235900,328900,259700,263700,260500,276700,280700,294900,314000,321000,343000,346400,406400,541500,336200,402400,382100,573800,402400,472100,701000,720900,451400,401400,401400,427700,428700,438700,478500,
0,200,400,800,1100,1700,2300,2600,3500,4700,5900,7000,7400,8700,9600,13500,12700,15400,17000,17100,20200,19900,22700,25300,27900,29500,30800,36100,46800,44400,48900,50400,55500,53100,55800,92400,66300,64000,72600,74700,76600,81800,89400,93900,102100,101500,104000,108600,111200,129500,123000,123500,131100,131000,142700,149200,164900,164400,163600,172400,174500,174600,187500,184800,201400,202400,205400,212400,217400,224100,235900,237400,267800,262700,265200,250900,334000,276100,293500,321200,322100,348900,350800,363900,584300,332200,385600,383500,588800,392100,423900,640300,712800,460100,407700,403300,426900,430900,430800,486300,
100,100,500,700,1200,1800,2300,2500,3500,4600,5900,6800,7400,8700,9600,12800,12600,15700,17000,18300,20200,19900,22700,25400,28100,29200,31200,36400,41200,44400,48300,50000,58200,52600,55700,67600,65200,64100,74500,75300,75700,83000,88200,93700,93100,98000,102500,108700,112400,116800,122900,125200,132100,136900,142100,151400,164500,163000,163800,169900,176300,176400,187000,189000,203100,197700,205300,212500,216100,222900,233900,241500,255300,260100,282700,253800,292600,277100,289000,317400,319500,343800,347100,351400,603900,330200,388900,499800,583100,411700,419900,654500,696700,456400,396900,400600,426100,419500,437300,489700,
