10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,
300,300,500,600,700,1100,1000,1500,1600,2000,2100,2300,3000,3100,3000,3400,4300,4300,4100,4800,4700,5700,5800,6200,6900,7200,7400,8100,8900,8400,9300,9800,11000,11300,11200,12300,12600,13200,13500,14000,14300,14200,16800,17100,17300,17700,18600,18900,20600,21400,22700,21800,22900,25900,24700,25800,25400,26100,28900,28800,28300,29900,30400,30900,31700,34000,54100,35300,37300,36200,39000,38600,42100,42300,43400,42700,47200,43600,46100,49900,48300,49600,52200,53200,53100,55300,57200,59700,59400,62900,63400,63700,95700,69100,64000,65500,67100,69200,69500,75500,
100,200,200,400,600,600,700,900,1100,1400,1900,1800,2300,2500,2800,3200,3400,3900,3900,4500,4600,4900,5600,5700,6500,6700,6700,7400,8300,8200,8700,9300,10300,10900,10900,11800,12200,12600,13200,13600,13900,14000,16500,16900,17100,17400,17600,18400,19900,20500,24200,21200,22300,23500,24300,25400,24700,25200,30600,28000,28200,29500,29800,30500,32000,34700,53400,35000,36800,35800,38400,38500,41600,42800,43000,44100,43900,43100,45700,49400,47900,50200,52800,52600,55000,52900,56600,62500,59100,62200,60000,61000,76200,67900,63600,64800,66700,70500,69000,75200,
100,100,100,200,300,400,600,700,1000,1100,1600,1700,2000,2400,2600,2900,3200,3600,3500,4000,4300,4700,5200,5400,6300,6400,6600,7300,8000,7700,8300,9000,10100,10500,10400,13000,11900,12100,12700,13200,13500,13600,15900,16400,16600,16800,17000,18100,21700,20000,21700,20700,21900,22900,23800,24800,24200,24700,37600,27500,29800,28900,29100,29800,33300,32100,43800,34400,36200,36000,37800,38300,40900,40200,42300,40600,43300,42600,45000,48500,47300,47700,53200,52000,52200,54400,55900,60000,58200,60200,59200,61300,68000,157700,64000,65200,65800,67300,68100,72900,
100,100,100,200,300,400,500,700,900,1000,1600,1600,1900,2300,2500,2800,3100,3500,3400,4100,4100,4600,5200,5300,6000,6400,6400,7200,7900,7400,8200,8700,9900,10400,10200,11000,11600,12000,12500,13000,13300,13200,17300,16400,17700,16700,16800,17900,21200,19900,21600,20400,21700,22700,23500,26100,23900,24400,35100,27200,27000,28700,29000,29600,30600,31800,49100,34100,36000,37200,38100,39400,40300,40100,42900,40200,42900,42800,44600,51700,47200,47800,53300,51500,71500,54000,57700,59800,57900,61200,58900,59900,64600,65900,64300,66100,65400,69300,67700,74800,
0,100,200,200,300,400,600,600,900,1000,1500,1500,1800,2200,2400,2700,3000,3500,3400,4200,4000,4500,5000,5200,6000,6300,6300,7100,7700,7400,9500,8700,9800,10300,10200,10900,11600,12000,12500,12900,13300,13300,16000,16200,17100,16600,16700,18100,19200,19800,21100,20500,21600,24500,23000,25200,23700,24400,29700,27100,26900,28500,35400,29600,31200,31800,34200,34100,36000,34800,38300,37100,40200,39800,44600,40200,43300,44700,45200,49500,46900,47600,50600,52700,53400,50700,55300,59600,57900,73200,62400,61700,64300,62600,62200,63600,67100,68900,69400,74900,
100,100,100,200,300,400,600,700,900,900,1500,1500,1800,2300,2500,2700,3000,3500,3300,4000,4000,4500,5000,5300,6000,6200,6300,7100,7700,7400,8100,8700,9900,10300,10600,10900,11500,11900,12400,13000,13300,13200,16500,16300,16000,16600,16900,18100,18900,19800,23100,20400,21600,22600,23200,29200,23700,24500,28000,27300,26900,28400,28900,30400,33000,32200,34100,34000,35800,35400,39500,37200,40200,40500,41800,40500,43700,43000,46800,50500,46900,49300,50600,54600,51300,53600,56800,58100,57900,62400,60300,61500,65600,62600,62200,63500,66600,65500,68300,73100,
0,100,100,100,200,300,500,600,800,900,1500,1500,1800,2300,2400,2600,3000,3400,3300,3900,4000,4600,5200,5300,6000,6200,6300,7000,7600,7500,8000,8600,11500,10300,10600,10800,11600,11800,12400,12900,13300,13200,16400,16300,16000,16400,16900,18200,19000,19700,20800,20300,21500,22500,23100,24700,23600,24400,30000,27600,26700,28400,29200,30200,31100,32400,34000,33900,35800,37500,37400,37000,40600,40700,41800,41100,43600,42900,46600,48100,46800,52100,50300,54000,51800,53700,54100,58100,57900,58400,59800,58800,79100,62500,62000,64800,64100,65300,66200,71200,
100,0,100,200,300,300,400,500,900,900,1400,1500,1700,2200,2400,2600,3000,3500,3300,3900,4000,4500,5000,5100,5900,6200,6300,7100,7600,7400,8100,8500,9600,10200,10500,10800,11500,11800,12400,12900,13200,13200,15300,16200,15900,16500,17000,19500,19000,19800,20700,22200,21500,24600,23300,24900,23700,24900,29300,27900,26700,30000,29300,30200,31100,33900,34000,35300,35800,34900,37500,37000,40600,40600,41900,42800,45200,43000,44600,48200,46900,47800,50300,51400,53300,53400,54200,57900,57800,62800,57400,58700,65800,62400,62000,64900,64000,71300,66100,71100,
0,100,200,200,400,400,500,700,1000,900,1400,1500,1700,2100,2400,2600,3000,3400,3200,4000,3900,4500,5000,5200,6200,6200,6200,7100,7600,7300,8100,8600,9600,10200,10400,10800,11400,11900,12400,12900,13600,13300,15100,16200,16000,16400,16800,18000,21000,19800,21000,20300,21500,22000,23500,26900,24200,24800,28800,27800,26400,28500,30500,30100,33100,32300,34100,33200,35700,37100,37400,37000,40400,40500,41800,40100,42700,43000,44400,48200,46800,48600,50400,51500,53200,50600,54200,57900,58100,58300,57400,58600,67400,62400,62000,64900,63800,72500,66100,71000,
0,100,100,200,200,300,400,600,800,1000,1400,1500,1700,2300,2300,2600,3000,3400,3200,4000,4000,4400,4900,5200,5900,6100,6200,7000,7500,7600,8100,8600,9600,10100,10400,10800,11400,11800,12500,12900,13600,13100,16400,16300,15900,16500,16700,18000,19000,19800,21100,22200,21600,22000,24800,28300,24100,24800,30900,27700,26500,30200,28700,30200,31000,32400,34100,33100,35700,34700,37400,37000,40500,42400,41700,40100,42700,44100,44500,48100,46800,46700,50300,53000,50600,50600,54100,59600,57800,58500,57400,58700,64300,62500,62100,64800,63800,67000,66100,71000,
0,0,100,200,300,400,500,600,700,900,1400,1500,1700,2200,2300,2500,3000,3400,3200,3900,3900,4400,4800,5100,5900,6100,6300,7000,7600,7400,8000,8500,9600,10100,10300,10800,11200,11800,12400,12800,13500,13200,15400,16200,15800,16600,16800,18100,18900,19800,20900,20200,22000,21900,23000,27000,24200,26100,27600,29600,26400,27800,28700,30200,31000,32400,33600,33200,35700,34600,37400,37000,40600,39700,41700,41700,42700,42700,44400,54600,46800,46600,50400,50400,50600,50600,54200,59500,57700,58300,57400,58700,64300,62400,62000,64700,63900,68400,66100,71100,
