10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,
300,300,400,400,700,900,900,1300,1500,1700,2100,2300,2500,2800,2900,3300,3600,4100,4200,4900,4700,5100,5500,6300,6800,7200,7300,8000,8400,8700,10100,10600,10600,10800,11500,12700,12700,13800,14100,14500,14400,16200,16800,19700,18200,18100,21600,20000,21000,21900,23200,23500,24800,25800,27700,26600,29200,30900,31500,29200,30600,32200,33200,34300,34200,35700,38200,38900,39500,41800,42100,43500,44100,45600,46600,49100,52200,51600,50100,54700,53600,57300,56700,62000,59400,62400,62300,65800,64300,69300,68200,69900,70500,70400,71200,77000,77400,78100,80700,81300,
100,100,200,300,600,600,800,1100,1200,1200,1700,1700,2000,2300,2800,2900,3200,3400,3600,4600,4600,5000,5500,6000,6200,7800,7600,7700,8000,8300,9500,10200,10000,10700,11100,11900,12200,13500,13900,14100,14000,15900,16300,17300,17900,17800,19100,19700,20400,21600,22700,23100,24200,25400,25800,26200,27000,28200,29400,28900,30100,31800,32900,33900,33900,34900,35700,38300,39800,39400,41600,43200,43700,45700,46000,47100,49800,49000,49700,54300,53700,62900,53500,59100,56700,62100,61700,66000,64000,69800,65200,67600,70200,71400,71300,74100,77200,77600,80400,81400,
100,100,100,300,500,400,700,900,1100,1300,1600,1900,2000,2300,2700,2900,3200,3400,3500,4200,4500,4800,5300,5900,6300,6600,6600,7600,8000,8200,9400,10100,10100,10600,10700,11900,13200,13400,13700,14100,13900,15700,16200,17200,17900,17800,19000,19700,20400,21500,22800,23000,24200,25200,25500,26100,26800,28000,29300,29200,30100,31600,32600,33600,33700,35300,35600,38300,39700,39300,41500,43100,43700,47100,45700,49600,49700,51000,49700,52100,53400,57800,54300,58900,56500,61700,61600,66600,64000,66600,65500,67500,69900,71100,71300,75500,77000,77600,80400,84000,
0,0,100,300,500,500,600,900,1200,1200,1600,1800,1900,2200,2600,2700,3200,3500,3600,4400,4500,4800,5300,5800,6200,6500,6600,7500,7900,8300,9500,10000,10000,10700,10800,11900,11900,13300,14000,13900,14300,17100,16200,17200,17800,18000,19300,19700,20300,21400,22600,22900,24200,25100,25600,26100,26800,27900,29200,29400,30000,31600,32600,33700,33700,37300,35800,38300,39500,39300,41600,43100,43700,45400,45900,47100,49600,48600,50300,53000,53400,58100,54500,61800,56400,59400,64300,63800,64000,69100,67400,69300,70000,69600,73000,72800,76900,80300,80800,82100,
0,100,100,200,400,400,600,800,1100,1200,1600,1800,1900,2200,2600,2700,3100,3500,3600,4300,4500,4800,5300,5700,6200,6600,6700,7600,7800,8200,9400,10000,10100,10600,10700,11900,11900,13200,14000,13900,13800,15300,16200,17100,17700,17900,19000,19600,20400,23700,22600,23000,24100,25200,27200,26100,26800,27900,29200,30700,30100,31600,33200,33500,33700,34400,36500,38300,39600,39300,41500,43000,43600,45400,45800,46900,49600,50900,52100,54300,53400,56500,54500,59000,56500,58900,61600,63900,65700,68800,65000,69500,70100,71800,69700,75200,77000,77600,78500,82000,
0,100,100,200,400,300,600,900,1100,1200,1400,1700,1900,2200,2600,2700,3200,3400,3500,4300,4500,4800,5300,5800,6200,6600,6500,7500,7800,8200,9300,10000,10000,10500,10800,11900,11800,13300,13900,13900,13800,15400,16200,17100,17700,17900,19000,19400,20300,21000,22600,24100,24100,25100,25500,25900,27300,27900,29100,29000,30100,31700,33200,33800,33700,34500,38000,41000,41200,41000,41600,42900,43800,45400,45700,48100,51100,50400,49700,52000,53200,56700,54400,61700,59500,60700,61600,63900,62500,66500,65000,65900,69900,68300,70600,72300,77000,80100,78500,79200,
0,100,100,100,400,400,600,900,1100,1200,1600,1600,1900,2200,2700,2700,3100,3400,3600,4400,4500,4800,5300,5800,6200,6600,6600,7500,7700,8200,9500,9900,10000,10600,10700,11800,11900,13300,13900,13800,13800,15200,16000,17100,19600,17900,18900,19500,20300,20900,22700,22400,24000,25200,25600,26600,27200,28000,29100,29300,29900,31500,34800,34300,33600,35100,35600,40900,39600,38400,41500,43000,45900,45500,45700,45700,48500,48400,49600,52000,53400,58300,56000,58900,62700,62900,61600,63800,62700,66700,64900,65900,70000,68200,71100,72100,76800,77700,78400,84000,
0,0,100,200,400,400,600,800,1000,1100,1500,1700,2000,2200,2600,2600,3100,3500,3600,4200,4400,4900,5200,5700,6200,6500,6600,7500,7800,8200,9300,10000,9900,10500,10600,11800,11900,13300,13800,13800,13800,15400,16100,17000,17300,17900,19300,19500,20400,20800,22600,22500,24100,25100,27200,27000,29000,28400,29200,30400,30000,33400,32600,36000,33800,36800,35700,38200,41300,38400,41400,43000,43800,45500,45700,45800,48500,48300,49600,52700,53200,59100,53200,58900,57700,60100,61700,65200,62600,66500,70800,65900,70000,68300,72900,72300,77000,77300,83700,78700,
100,0,100,200,400,300,600,900,3200,1100,1500,1700,1900,2200,2600,2600,3100,3400,3500,4300,4400,4900,5200,5800,6300,6600,6500,7500,7800,8300,9400,9900,10000,10500,10700,11800,11900,13200,16000,13700,13900,15300,16000,17100,17200,20000,19300,19500,20300,21000,22600,22500,24100,25200,25200,26200,26700,28500,29200,28700,30000,30900,32600,33600,33600,34400,36000,38200,39700,39100,41400,43100,43600,47000,47100,45700,48400,48300,49800,53700,53400,55600,53200,58800,57700,60000,61500,62400,62600,66500,65000,65900,69900,68300,69600,72900,77100,77700,80000,77000,
100,0,100,200,400,300,600,800,1000,1200,1400,1700,1900,2200,2800,2600,3000,3300,3500,4400,4400,4800,5300,5700,6100,6600,6500,7400,7700,8000,9300,10000,9800,10500,10800,11800,11900,13200,13800,13700,13800,15300,16100,17100,17700,18000,19300,19500,20600,21300,23000,22900,24100,25100,25600,26000,26700,30300,30000,28800,30200,30900,32500,33800,35200,34500,36400,38100,40100,41000,41400,42900,43700,45400,44600,45700,48600,53300,49600,51900,56100,55500,53200,58800,57700,59900,61600,62500,62500,66500,65000,66000,69900,68200,69600,72200,76900,77500,82000,77000,
100,100,100,200,300,300,600,800,1000,1200,1500,1700,1800,2100,2600,2600,3100,3400,3600,4300,4400,4800,5300,5700,6300,6500,6500,7400,7900,8100,9300,9900,10000,10500,10700,11800,11800,13200,13900,13800,13700,15200,15900,17100,17700,17900,21000,19500,20700,21300,24600,22900,25500,25100,25500,26000,26600,27900,31000,28700,29900,30800,32600,34200,32900,34400,37400,38000,43400,38300,41400,43000,43600,46500,44600,45800,48400,48500,49700,52100,53200,55500,53100,58900,57800,59900,61500,62400,62600,66400,65100,65900,69900,68200,69600,72200,76800,77400,78500,77000,
100,100,200,100,300,400,600,900,1000,1100,1500,1600,1900,2200,2600,2500,3100,3400,3500,4300,4500,4800,5200,5700,6200,6600,6500,7500,7800,8100,9300,9900,10000,10400,10600,11800,11700,13100,13900,13700,13700,15200,16100,17100,17600,17800,18800,19400,20800,21400,22500,22800,23600,25100,25600,25900,26600,27700,29100,28600,29900,31000,32600,35700,32900,34300,35500,38000,38700,38400,41500,42900,43500,44400,44700,45700,48400,48200,49500,52000,53800,55500,53200,58900,57800,60000,61600,62500,62600,66300,65100,65800,69900,68400,69500,72000,76900,77400,78600,77000,
0,100,200,200,300,300,600,900,1000,1100,1500,1700,1800,2100,2800,2600,3000,3300,3400,4200,4400,4800,5200,5700,6200,6600,6500,7500,7800,8100,9300,9900,10000,10500,10600,11700,11900,13300,13900,13800,13700,15400,16000,17100,17700,18100,18700,19400,22200,23200,23100,22800,23500,25100,25500,26100,26700,27800,29200,28600,29900,30800,32500,33500,33000,34400,35500,38200,38800,38400,41400,42900,43600,44400,44800,48100,48500,48300,49600,52000,55900,55500,53200,58900,57700,60100,61500,62400,62400,66300,64900,65800,69900,68100,69600,72100,79200,77600,78400,77100,
0,100,100,100,400,300,600,800,1100,1200,1500,1700,1800,2100,2600,2700,3100,3300,3500,4300,4400,4800,5200,5700,6300,6600,6500,7400,7800,8100,9300,10000,9900,10500,10700,11700,11900,13000,16000,13700,13800,15600,16000,17000,17700,18300,18900,19400,20200,20900,24300,22900,23600,25000,25500,26000,26700,27700,29100,28700,29900,30800,32600,33500,32900,34400,35500,38100,38700,38400,41400,43100,43500,44400,44700,45800,48300,48300,49700,51900,53200,55500,53100,58800,57600,59900,61700,62600,62500,66400,65000,65800,69700,68200,69600,72000,76900,77300,78600,77000,
0,100,100,200,400,400,500,700,1100,1200,1400,1700,1900,2100,2600,2600,3100,3400,3500,4300,4400,4800,5200,5700,6200,6500,6600,7400,7900,8000,9300,9900,10000,10400,10700,11700,11800,13200,13600,13700,14000,17000,16000,17000,17600,19800,19000,19400,20200,20900,22500,24600,23600,25100,25500,26000,26600,27800,29100,28600,29900,30800,32500,38300,33600,34300,35500,38200,38800,38300,41400,43600,43400,44400,44700,45800,48400,48100,49600,53300,53400,55400,53100,59000,57700,59800,66400,63700,62400,66300,64900,65900,69900,68200,69500,72800,77000,77500,78400,77800,
0,0,100,200,400,400,600,700,1000,1200,1500,1600,1900,2100,2600,2600,3100,3400,3500,4300,4400,4900,5300,5700,6300,6600,6500,7500,7900,8000,9400,9900,9900,10600,10700,11600,11900,13200,13500,13700,14100,15600,16100,17000,19700,17900,18900,19400,20200,21300,22600,22500,23500,25100,25500,26000,26700,27900,29100,28600,29900,30700,32700,33500,33500,34300,35600,39400,38600,38200,41400,45400,43600,44400,44700,45900,48300,48300,49500,51000,53300,55500,53200,58800,57600,60000,61500,63800,63200,67500,65000,65900,69800,70100,69500,75700,76900,77400,78400,78700,
0,0,100,200,400,500,500,700,1000,1100,1300,1600,1800,2100,2500,2500,3000,3300,3500,4200,4500,4700,5300,5700,6200,6600,6500,7400,8000,8000,9200,9800,10000,10600,10900,11700,11900,13100,13500,13700,16500,15500,16100,17000,17300,17800,18800,19500,20200,21400,22500,22300,23600,25100,25500,26000,26700,27800,29000,28700,29900,30900,32600,33400,33600,34300,35400,37900,38700,38300,41200,43000,44000,44300,44700,45800,48500,48300,49700,50900,53300,55500,53100,58800,58100,60000,61600,63800,63800,66500,64900,65800,69800,69800,69500,76400,76900,77500,78400,78700,
