10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,
100,500,800,1200,1600,1900,2600,3100,4000,4500,5300,6300,6600,7600,8200,9000,10100,10800,12000,12800,13900,14600,16200,16500,17800,6600,7800,7900,8600,8600,9400,8900,11200,10900,10800,11300,12600,12500,14800,15000,16100,16200,16400,17800,18100,18300,18900,22900,20900,22500,22900,22700,23000,24300,24400,31300,28500,29500,29900,30100,28800,35800,33300,36300,33700,34800,35500,37600,36100,38200,42300,45300,45000,44500,45500,45300,50500,46400,50800,51600,54500,58100,54700,54900,60800,59200,63300,65700,67500,67600,62200,65900,70800,71200,66300,74800,73600,76300,76500,82100,
200,200,500,1100,1300,1900,2300,3000,3600,4000,4700,5900,6200,7000,7700,8900,9400,10300,11300,12200,13300,4800,15200,4800,16900,5900,7000,6800,7800,7800,8500,8300,10500,10200,9900,10700,11700,11800,13600,15800,14700,15300,15700,17200,17300,17100,18100,19200,19800,21600,21900,21600,21800,22500,22700,28200,26600,28100,28400,28500,27400,32500,32200,33700,32900,36000,35000,43200,35600,39600,40300,42100,42700,46200,45200,43300,49800,45100,50000,50000,52700,52400,52900,52700,59200,59500,65500,63800,65200,69700,61300,65300,69200,70800,66900,72100,72400,74300,74400,78300,
100,200,400,900,600,1800,2100,900,1100,4100,4700,1700,2000,6800,7500,8400,9200,10000,10900,4300,12700,13700,14800,15700,6200,5700,6700,6400,7500,7600,8200,7800,10300,9700,9600,10900,11500,11600,13100,13100,14800,14500,15100,18500,16200,16900,17400,19000,19500,21000,21500,21500,20900,22600,23000,27600,26300,28000,28000,27300,28000,34200,31500,32600,31800,31700,33800,38100,34500,35900,38900,43000,42200,42800,44500,44800,48300,45100,49000,50600,49200,50400,51800,51500,54900,58800,56900,59800,64400,64600,60000,63500,67700,67000,66200,72400,70500,69400,80400,74500,
0,200,800,1000,1300,1800,2300,2900,3500,1400,4600,5700,6100,6700,7300,2500,9100,3000,3900,12000,12600,13600,14800,15400,16600,5500,6600,6300,7200,7300,8000,7900,9900,9500,11400,10300,11100,13100,12800,13000,14200,14300,14700,15700,16000,16000,17200,18500,19200,20400,20700,20500,21000,24100,23600,29700,25800,27000,27400,26900,25900,40000,30900,34400,33200,31800,33800,35200,33600,35700,39000,40100,41100,43000,43900,43000,47500,51900,48300,47500,48400,49700,52500,52700,55400,54500,56800,59500,63800,66800,63100,65700,67300,67800,62200,69200,72400,71300,71400,77900,
0,200,300,900,500,1700,600,2900,1000,3900,4500,5800,1800,6700,2400,2500,9200,2700,10900,3900,4300,13300,14600,4200,16300,5200,6400,6400,7200,7100,7800,7600,10200,9700,8800,10000,10800,10900,13000,13000,14100,14300,14300,15300,15800,15700,17000,18000,18900,20600,20100,20500,20500,20800,22100,26400,25600,27200,27300,26500,25800,31400,31100,30900,30600,31200,33000,37400,32600,35500,39000,39700,41400,45600,43700,45200,47100,43200,48900,48000,47100,49300,51600,49200,55000,55600,57800,58800,61400,64700,61800,61800,66600,66900,67900,67600,69800,68000,71900,75400,
0,100,500,400,1300,1700,500,2800,1100,3900,4500,5500,1600,2000,2300,2300,9000,2900,10800,3700,4100,13400,5000,15300,6000,5400,6500,6100,7000,7000,7600,7400,9800,9500,8800,10100,10800,10900,12800,12500,13800,14200,14300,15600,15600,15800,16900,20100,18600,20100,20600,20300,20300,20700,24900,26500,25500,26500,27100,26500,25200,30800,30300,31600,30100,31200,32600,33700,33000,35200,39100,42000,41200,42300,52600,42900,56800,45300,45900,47700,47700,50200,52500,50300,54300,55200,57400,59900,62500,66800,59000,60300,64300,67700,63900,69000,69300,70400,68100,72000,
0,100,500,1000,400,1700,2200,2800,3500,3700,4500,5600,5900,1700,2300,8300,2600,10400,3700,11700,4100,4200,5000,4100,5700,5300,6300,6200,7000,7000,7500,7500,9600,9600,9000,9600,10700,10500,12600,12500,13700,13900,14300,15100,15500,15700,16600,17600,17800,21800,20300,20100,20100,26400,21500,26000,25200,28600,26900,26300,25000,34600,30200,33600,30300,31100,32400,34300,32900,35400,38300,38800,40800,43500,46000,42600,52700,41600,45700,47200,48300,50700,52500,55300,56200,54800,59400,58900,60400,62300,58000,62400,63800,67500,62000,68900,68700,68000,69500,72300,
0,100,300,900,500,500,2200,800,3300,1200,1400,1500,5800,1700,2100,2200,2400,9800,3500,11600,12500,4000,14800,15100,5600,5200,6400,6100,6800,6900,7500,7400,9700,9500,8800,11600,10700,10700,12500,12400,13800,13800,14300,15100,15500,15900,16500,17600,18200,19600,20800,20000,19700,20500,21000,26200,25600,26500,26900,26300,25200,31700,30300,31000,30800,31700,32500,34600,32700,35400,37600,42500,40600,44200,42800,42500,48200,43200,46200,48800,48900,48400,50500,49200,53200,56800,55900,58100,62800,66700,58900,62100,63900,66900,61800,81600,68600,71100,68700,70700,
0,100,400,400,400,600,2100,800,3500,1200,1300,1400,5700,1700,7300,2100,9000,2800,3600,11700,3900,3900,4800,3900,16100,5300,6100,6100,6800,6800,7300,7300,9500,9400,8500,9600,10600,10300,12200,14300,13800,14000,14300,15200,15100,15700,16600,17500,18300,19300,20100,19900,19500,21300,20800,26600,25400,26900,26600,26100,25400,31700,30300,33400,30100,31400,32500,36800,32500,37700,37500,38900,40400,42200,42800,43600,46400,41800,45600,46000,48000,49700,50900,48600,53300,54300,56100,57900,63400,62900,58000,62900,63900,66000,61100,73400,68500,67400,67700,72400,
