10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,
400,600,900,1300,1300,1500,1700,2000,3000,3000,3000,2600,3100,4100,4500,4100,4300,4500,4700,5000,5300,4800,5100,6500,6300,6300,7500,6200,6300,8000,7800,10700,10200,10500,9400,10400,12100,10700,11500,11600,9600,11100,9200,10100,10500,11500,11400,11200,11300,11100,11300,11600,12000,12000,12400,13100,13200,13400,15000,14100,14700,14500,14700,15200,15300,15700,15900,16000,16700,16600,16700,18200,17200,17400,17800,20500,18500,18600,19200,19300,21600,19800,20000,20300,20100,19800,21100,21000,21200,21800,22300,22300,22600,22600,23400,23500,24000,23300,24100,24500,
200,300,600,600,500,700,800,800,2800,2700,1300,1400,1400,2000,4100,3200,2200,4200,4200,2700,2500,4400,2800,6200,6100,3300,4800,3500,3400,7000,7500,9900,9900,10200,6300,10900,10700,6900,10800,10300,9800,9400,6200,10700,10700,7300,11600,10300,7500,11000,10900,11900,8000,8000,7900,8600,8500,8600,11000,10200,9700,9900,9600,10200,10900,11100,11200,10800,12100,13600,11600,12200,12100,12600,12900,15300,14700,13800,13600,14100,14100,14600,14700,14900,14800,15000,16100,15800,15900,16400,17200,17100,17600,17500,17700,18100,18200,19600,19000,19300,
200,600,200,400,400,500,1500,700,1800,1600,1000,2200,1100,1400,2700,1900,3900,2300,4800,2200,2100,2700,2100,4600,4100,2600,3700,2700,2700,6700,7300,7900,9300,6400,8800,9700,9400,9200,9700,10400,10900,9200,7800,10600,10300,5100,11700,11600,10500,11600,11100,11500,5900,6400,6200,6400,6100,6800,8200,7300,7200,7700,7300,7900,8300,8000,11200,8100,9400,8700,8800,9500,9200,9800,9300,12500,11500,11200,10800,11100,11200,11800,12000,12200,12500,12700,15300,13100,13300,13800,14300,16300,15200,14500,15100,15500,15500,15800,15700,15700,
100,200,300,300,1100,500,800,700,1100,1000,1000,2100,2900,1300,1800,1300,3900,1600,4500,4900,4900,2300,4800,2800,2600,2300,2600,2300,2500,6700,4900,6500,9100,8400,8300,31400,10500,9100,9200,9500,7100,8700,10500,10000,10300,9900,11800,8100,10900,9700,8300,7200,11500,5200,5200,5300,5300,5600,7100,6500,5900,6400,6200,7000,6900,7100,8100,7200,7700,7600,7500,8000,7700,8200,7800,11500,10100,9700,10000,9300,9400,10200,10400,10500,11000,10900,11200,11800,11800,14200,12800,12300,13500,12700,13400,13800,13500,13500,13100,13500,
0,100,200,200,400,500,600,600,1800,900,2800,1200,1400,1200,1900,3800,2300,3900,4300,2600,4800,1800,2400,3600,2200,2200,2400,2300,4600,5200,3800,11800,7700,7100,8300,16200,6600,8700,6200,9500,7200,5400,10300,9800,9500,9100,9000,5600,11000,10700,8800,8900,6800,4700,4800,4700,4900,5100,6100,5400,5400,5800,5800,6300,6100,8400,7600,6500,6600,6700,7100,7500,7100,7200,6900,9700,8700,8800,13100,8200,8600,9200,9300,9400,9700,9800,10200,10700,10700,11100,11800,10500,14100,11500,12600,12800,12600,12200,11700,11900,
100,100,800,400,500,1500,600,1900,1200,900,2700,1200,1200,3800,2000,3300,2100,2000,4000,5300,3200,2300,2800,2700,3600,2200,2200,2200,2900,6100,5700,8200,8200,4400,8400,8100,4800,7100,6300,8900,10100,6500,9200,8800,5700,6300,11300,4800,7500,9400,6800,6000,5000,4500,4700,4500,4700,5000,5800,5300,5400,5600,5400,6100,5700,5800,6500,6200,6200,6200,6500,6900,6600,7000,6600,8500,8000,8100,8000,7700,8400,8600,8800,9000,9100,9300,9300,10100,10100,10400,10400,10000,11200,10800,11000,12100,11600,11100,11100,11000,
100,200,400,1100,1000,600,1200,800,1000,1300,1300,900,1100,2200,3600,1800,1500,1800,2500,5000,4700,1800,1900,2500,2300,2300,2300,2300,5000,6200,6500,8900,8000,8600,9000,9000,7100,8600,7800,9300,6100,9700,6500,8600,8900,6200,6700,11300,5500,5800,5300,5100,10600,4400,4700,4500,4600,4900,5300,5000,5100,5500,5300,5800,5800,5500,5900,5900,6200,6200,6300,6600,6400,6900,6400,7600,7600,7600,7300,7100,7700,8200,8300,8500,8800,8700,8800,9500,9900,10100,9300,8900,11100,10400,10200,11600,11000,10400,10200,10400,
100,200,300,500,500,600,700,800,900,1000,1200,1000,1000,1700,1900,2900,2700,1600,3900,2800,2500,1700,3800,2300,4400,5000,2200,2200,2900,5200,7400,5200,7300,6600,6100,10500,8900,8200,7600,8800,8300,6000,5700,8600,8200,7400,9100,11100,4700,9000,10600,4600,6200,4300,4400,4400,4700,4700,5200,5000,5100,5300,5300,5700,5600,6000,5800,5900,5800,5900,6100,6300,6300,6900,6300,7100,7400,9400,7200,7200,7400,7900,8200,8000,8300,8300,8800,9100,9800,9600,8800,8500,10100,10200,9600,10900,10900,9800,9900,9800,
100,600,300,400,500,1400,600,800,1400,2100,1000,900,1100,2500,1400,1600,1700,1600,4100,2500,2400,1900,2200,2100,2600,2900,2100,2300,5200,5900,5100,4000,6900,7900,7500,10700,5800,6900,7800,8600,5200,7800,8200,5800,8500,7500,9900,8200,4300,8400,9200,4300,4500,4300,4400,4500,4700,4900,5100,5000,5100,5400,5600,5400,5800,5600,6100,5700,6300,5900,6100,6200,6100,6500,6400,6900,7100,7000,7000,7000,7200,7800,8000,8000,8300,8200,8300,8900,9000,9200,8400,8300,9200,10100,8900,10100,10700,9800,9500,9500,
