9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,419,429,439,449,459,469,479,489,499,509,519,529,539,549,559,569,579,589,599,609,619,629,639,649,659,669,679,689,699,709,719,729,739,749,759,769,779,789,799,809,819,829,839,849,859,869,879,889,899,909,919,929,939,949,959,969,979,989,999,
1500,1300,2700,3000,4700,17800,5200,5600,8600,8800,10600,10000,11000,10900,12500,13100,15500,51400,15400,28000,16900,17300,20800,18800,19600,61600,19500,21400,23300,21100,33000,63600,42100,33000,49800,73900,32300,44200,41300,43900,54400,43100,32500,44800,35600,44600,65600,35600,36100,38900,50400,43700,57800,52300,38100,42500,73300,45200,43400,62500,45700,93100,45600,45700,51000,62700,85300,69200,99200,89700,104400,79800,54000,54000,76200,74700,108700,70500,70300,103600,98500,79000,77200,87700,77200,64900,63900,81600,78600,65300,84500,79000,89300,71100,122200,70500,103000,116900,115900,122600,
3000,5000,2000,2100,3000,3900,4300,5200,5800,5900,7300,7800,8000,9300,22200,10500,10900,11800,14000,34600,13300,27700,42900,16000,37100,24500,16500,18000,19100,18100,39500,18400,31100,39600,38500,25200,33300,33300,25300,26400,56400,26600,54200,29100,52200,82200,30300,29800,32900,50800,32700,32800,35300,42800,50500,57000,57400,75800,66600,133600,125600,51800,55400,77300,44400,42500,67600,43400,47600,56300,48400,96300,68100,50000,51100,102300,62200,67000,55900,54200,101400,111000,55200,74900,55300,229400,70100,59300,57300,89800,77600,58300,64800,94500,118800,77800,155200,74500,133200,100100,
600,900,2000,2400,6000,3700,3600,4800,5400,6000,28300,6900,9000,20800,12500,20300,28100,12000,11900,46400,16600,13200,13600,28800,14800,23000,28900,15900,40300,18400,29500,18600,18700,28400,20800,29100,72200,24000,26400,23300,27500,55700,41300,43100,47700,28300,28800,62500,44900,71500,31600,76800,48000,59400,33600,34400,37200,38300,47800,66500,39000,46100,39200,38700,56600,78600,63400,57400,45000,70300,74200,55400,86000,92300,46800,53600,48400,60900,99800,77300,78600,49500,68700,67400,64200,120400,53700,69900,70500,76700,93500,69000,74500,73000,79900,75000,73300,82900,108600,74000,
600,1000,1700,2100,2700,3200,4200,4800,5500,5800,7400,7000,7200,7700,8900,9900,45800,10800,13000,12500,12200,12700,13400,17600,14400,15400,16400,31800,20300,40100,18100,23000,19700,57600,20100,21000,52500,29500,24000,24100,24400,26400,31200,38300,28700,45500,28000,29600,31700,29500,41800,177300,32400,38100,116900,57500,45900,37700,39000,138500,39200,57900,54200,48400,40900,65300,42400,62600,100000,59500,44100,44900,43600,65000,66600,94700,58600,46800,70200,49700,48100,90500,73600,50300,72100,101600,64900,76900,171800,76600,58700,65400,58100,73200,69400,61500,99400,73100,166500,87300,
500,1000,1500,1900,2800,3700,3700,4700,31400,5800,6500,6400,7200,7800,22000,32800,10000,10400,11600,11400,14400,12600,13500,16000,33900,14600,15900,15200,26400,17500,17200,17700,36800,39500,26500,31700,24900,23000,23700,35700,67500,36400,24600,33500,29000,27000,40800,35700,29800,28400,30100,51500,33500,33700,34100,43600,36600,46800,61000,37800,68700,37300,47900,39200,52500,57100,49300,42200,58100,80700,52800,81500,54500,55400,49500,83400,47700,59200,63900,73000,67500,57200,60600,86800,64600,54900,65600,70700,66100,59200,85800,54000,92700,115700,59700,87900,92400,66500,106800,68400,
2000,1000,1600,2200,3100,3300,4200,4300,5000,5900,6400,6500,11000,7700,45300,9300,11900,10800,11600,12400,25400,13100,14000,31200,90600,14700,15000,15500,16400,17800,18300,28300,38200,25900,30400,31100,22800,48300,36300,22000,43400,25400,35800,27400,26700,40100,27800,52000,60700,32900,30500,38300,42200,76700,34800,35000,81400,37300,61900,35400,36500,55300,38400,36900,61300,110500,45000,53600,56700,176100,41900,51400,43100,47100,98900,46800,63700,46500,85800,91400,46400,56700,50300,54100,53500,96700,60000,55000,82300,139700,71700,67500,133700,68000,78300,70500,78100,74600,172000,159800,
600,1200,1700,2000,3700,3600,3900,4700,11700,5900,6000,6500,22100,8100,8400,9300,10200,13700,11500,58000,14500,14100,14300,14900,15200,34100,15300,17500,21200,17700,17500,17700,18900,26800,19400,20600,34500,22200,22500,23500,32300,34200,25200,102600,57400,37400,51800,30600,30900,66000,40300,30900,32900,33000,50200,63000,42500,33400,49500,52600,45600,66000,50200,48200,39200,56100,37900,58800,55500,61600,41300,41600,53200,65500,44900,55900,59100,46100,58100,69900,56000,62600,62000,116800,67000,53100,79100,65800,55400,64700,64500,79400,59900,57900,80600,59100,60200,86300,101900,87500,
400,900,1500,1800,5100,4800,3800,5500,6800,6500,7200,9800,7500,7600,8300,9600,10100,10100,48200,11700,11800,12900,13300,16800,16100,14400,20500,15800,34700,29800,28900,19600,19000,32200,32200,39800,29500,39600,23000,22800,24200,24400,41000,26100,25300,28100,39000,31200,31400,28700,32800,47900,54400,31500,32800,34900,33200,46600,38200,41800,43800,38000,60100,37200,49900,83300,50200,53800,87100,42200,52800,51900,45300,45800,79200,44300,46400,74900,64700,47900,63400,59900,57700,49200,49500,62800,66600,65600,65400,54300,116900,84800,64500,68000,73300,73000,115900,79500,119500,79500,
400,1000,3700,1900,2500,3600,16500,4000,4900,19900,8600,6500,7300,9500,11100,10800,10100,10200,13400,15200,17400,38800,28000,15900,26500,14400,27500,19500,19900,46900,20000,20600,69300,49600,43100,24700,38800,41700,52100,90600,42600,26700,37300,29000,27800,26200,30400,44800,46400,42200,29500,38400,43400,51100,35000,52300,45100,36400,39200,47200,36300,77900,36200,48500,70700,69800,56400,45200,57300,50700,44300,40700,101700,56300,53800,55500,61100,80400,58600,185000,65400,49900,60200,64900,69800,53500,66700,110700,53300,64400,106100,109500,53800,59300,66500,72900,70000,70300,118000,84200,
1700,1000,1600,4200,2400,3100,3800,18800,4700,7700,16700,6800,9800,8100,8600,9400,22600,9800,11000,37000,12100,12500,12900,39200,14800,14000,14700,30800,16300,17600,18300,16800,18500,29800,32500,34300,22000,40500,76800,40100,26000,41500,44200,35400,37200,26100,28100,46000,29000,48900,40800,29500,31600,36200,42400,44600,32900,96900,64500,33800,93700,38100,45800,54900,51500,47200,48500,45900,67500,39700,72200,53300,43800,60100,82700,45600,45300,58100,46600,48500,50100,60500,80500,49700,73500,76300,60700,93100,63300,72800,67800,52000,69500,86400,66600,58400,69400,58500,96100,105500,
