37.1,91,156.6,189.7,256.9,311.8,414.2,495.8,519.7,669.1,742.4,899.6,822,800.9,943.3,1088.6,1137.4,1160.2,1259.5,1255.2,1548,1407.3,1557.9,1519.3,1647.3,1824.7,1828.3,1878.8,2089.2,2108.3,2177.7,2241.8,2411.4,2397.9,2488.9,2546.9,2804.7,2668.9,2932.3,2964.4,3288.7,3036.9,3235.9,3575.1,3366.8,3967.3,3875.1,3672,3873.2,3747.5,3973,4615,3999.4,4243.6,4311.4,4630.7,4783,4848.4,4757.3,4604.1,5419.2,5241.6,5043.1,5216.9,5843.7,5242.4,5510.5,5695.7,5444.5,5671.5,6189.9,5890,6523,5927.6,6669.8,6311.8,6938.7,6694.4,7129.7,7596.7,7168.8,7567.1,8391.5,8329.5,9102.2,8741.7,9574.5,9967.9,8040.1,8741,9359.9,11187.4,10912.2,10050.3,10456.9,11356.9,11970.5,14191.7,13428,12546.5
10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
200,500,600,800,1100,1200,1500,1900,2200,2400,3200,2700,2900,3100,3400,3600,4400,4600,5000,5400,5400,5900,5700,5900,6200,6400,6600,6700,7300,7400,8400,8900,8500,8900,8900,9300,9800,10100,10200,10500,10600,11400,11400,12500,12900,12800,13300,14100,13000,14800,14100,14100,16500,15500,15000,16100,16600,16200,16500,16300,16800,17400,17700,17800,18000,19100,18600,19200,19000,19900,20100,19800,20000,21100,21600,22000,21400,21600,23300,23700,23200,23900,23500,24300,24700,26400,27000,26200,25800,25900,26000,27600,27100,27600,30100,28200,29000,28400,29200,30700
100,400,500,300,500,500,1400,1000,1400,2300,2500,2600,1600,1700,3200,3600,2600,3200,4500,2900,3400,5200,3100,3600,3100,6400,3900,4100,6800,7400,8300,5700,7900,8300,6100,9300,5800,6900,6400,9600,10600,10900,11000,11800,9000,8600,9900,9300,9600,10200,10900,10400,14700,10800,11400,11200,11700,13000,13200,15600,12300,13500,14400,14600,17400,14300,18000,16400,14300,17100,16100,18000,15100,20000,18000,21400,22000,19600,18100,18500,20100,22200,21800,19100,19400,24300,18800,27200,22500,22700,21200,26400,21600,24400,23100,27100,23600,23300,28100,26100
100,200,300,200,300,1400,700,1800,800,1700,1700,1600,1000,3200,1900,1900,4200,1600,3300,2000,2200,3400,5200,5700,2100,4600,2700,6400,4300,4400,6100,8100,6500,6200,8000,7100,4000,9500,10100,7200,7200,7200,9100,10200,5300,11100,12000,7300,12900,7700,13900,8100,12700,14700,13000,12000,15100,14800,11200,13200,16000,16300,12100,15600,15500,11300,15200,14300,10600,18400,12600,14500,13800,17400,21000,17800,18900,15600,14200,15100,18000,19100,18900,16900,22900,21000,24400,22100,19000,18600,21800,21800,26800,22700,26900,23900,20200,26100,24800,21600
100,200,300,700,1000,600,700,900,1800,900,1400,1700,2700,1500,1600,1400,2500,1200,2100,4500,5100,3500,3100,3100,5900,4100,6200,4300,3000,5700,6000,4700,6000,5700,6000,6500,9400,7100,6300,7000,8600,9000,8800,8700,10600,7800,9800,13200,10200,12900,11000,12600,10100,10400,10900,8900,11600,12700,15100,13000,12500,12900,16800,13500,10700,14600,16800,11000,16200,15800,19900,16600,18100,17500,16300,13000,18900,13400,19400,21200,17000,17100,18500,14600,18700,24200,20200,22800,17500,17900,18500,22500,22000,23200,22600,22800,18500,22500,23500,19200
100,100,200,300,500,600,700,700,900,800,1000,1200,1800,1500,1100,1900,2400,4000,2500,2500,3200,2200,3000,2000,3200,3000,3700,4200,4700,4400,4200,4800,4300,3900,6400,4800,5700,7100,6800,5600,7200,6400,7600,6300,6900,8100,10300,8800,7900,9500,11800,10600,11800,11900,10400,7200,12200,13400,11300,11800,13300,9700,13600,11600,15100,11600,15000,17500,13000,15600,15100,14900,13200,16300,19900,16800,14800,12000,17000,17700,23000,20300,17400,13900,15700,20400,17200,20500,15300,16600,16600,20500,19200,20500,19300,19000,16700,19900,20100,17900
100,100,200,300,500,500,500,500,700,1500,1100,900,1100,1000,1000,1200,1500,2200,1600,2200,2000,1500,2100,1800,3400,3100,2500,3800,3400,3200,3600,2900,3700,4800,4900,3900,4500,7100,6200,5800,5400,7600,7300,7800,7300,6500,8200,10700,10000,7800,9100,8900,9800,9000,10300,6400,9500,11100,8900,11600,10400,7800,15600,14300,11400,10100,13000,13300,10900,11900,15200,13900,15700,14900,13900,14300,16800,14400,14600,15600,17700,17300,16800,12500,14700,18400,15900,23100,13800,14900,17200,17700,17900,19100,18200,21200,16000,18400,22100,17200
0,100,200,300,300,400,500,500,600,800,1000,1000,900,800,1000,1400,1300,1300,1800,1600,1700,2300,1800,1700,2600,2400,2200,3300,3700,4600,3100,4500,5400,3900,4100,3500,4000,5600,4300,4900,4800,5800,7000,6500,5400,7000,7200,8500,8900,6900,11100,8000,8500,7600,8700,5900,7400,10000,8000,10200,8900,14800,13200,11600,13300,8900,15800,10900,10000,10100,15200,14100,12900,14200,11300,12500,14000,12500,15500,14200,14500,14500,16600,11900,13800,17300,19500,19100,15300,13500,15300,16700,21300,18200,23000,19600,16100,17300,20400,16500
0,100,200,300,300,500,500,500,600,800,700,1100,900,800,900,1200,1600,1300,1400,1300,1700,1700,1700,3300,2200,2000,2000,3400,2700,3700,2900,3200,4300,3200,3200,3100,3600,4800,3700,5000,7700,5000,6800,5100,4500,5800,5900,7500,7200,6400,9200,10300,7800,6800,9300,7600,6900,9200,7200,11200,8200,10800,12000,9000,10900,8400,13500,9800,9300,14500,12300,12500,11500,14000,10500,11800,16500,12400,14100,13800,13200,12900,15800,11800,18900,16800,17400,20100,14700,13000,16000,20200,19500,16900,19800,17400,15100,16900,18100,16100
