700,1500,2300,3200,4400,4800,7100,7100,7600,8900,9500,10000,11300,12500,13800,13500,14800,15400,16000,18100,18100,19500,20700,21300,21200,21900,24300,24500,31800,26900,27200,26900,29100,31200,29600,30700,32200,32700,33900,34400,34800,35800,37100,37300,46100,40700,40400,43700,42200,43800,43600,47400,45100,49700,54100,48500,49800,51000,51500,52400,53100,54600,69300,57100,55700,57700,58100,59100,61200,61300,62300,64000,64200,64400,66800,72900,68600,68100,71600,70400,77600,84400,75500,75900,98900,78800,78800,87000,81800,82500,91800,85600,86900,87800,92300,93000,92300,92100,105200,95600
600,1500,2200,3500,4100,5100,5800,7100,7800,8900,9600,10600,11200,12600,13100,13500,15100,15600,15700,17700,17800,19300,29300,21300,21400,21800,24200,23800,25400,26200,28500,26700,28700,31300,28900,30900,32500,38300,33200,34700,35400,35600,36900,38400,41400,41200,41500,43500,42700,43200,43800,45100,45600,51700,47800,48600,49200,51400,52600,51900,53700,53500,72400,57200,55900,60700,57900,64700,61300,61400,62500,63000,64500,65500,67300,71500,68700,68400,70900,71300,81100,87500,78600,75500,101400,77600,80100,88100,81100,81100,91500,84700,86700,87000,96300,88400,95900,91500,107500,95400
700,1900,2400,3100,4200,4700,6300,6800,8000,8400,9600,10300,11100,12600,13000,13900,14800,15300,16300,18100,18500,19200,20000,21000,21200,21800,24200,24500,25000,26700,27400,26500,28700,31000,29900,62100,32400,34500,33800,34400,35000,36200,36700,37700,47200,41600,40800,43500,42800,43200,43700,45000,45500,51300,47100,48600,48900,51200,54400,51500,53300,53400,58500,57300,57200,57000,61700,59500,60000,61100,62500,62500,65600,65100,65800,72900,69300,70000,71000,72800,77600,79200,78400,74700,91200,79200,89700,87000,84200,81200,85600,84000,86300,87200,101300,89200,98800,92100,107900,94500
600,1500,2300,3100,4400,5100,6000,7100,7600,8700,9200,10400,11200,12400,13100,13700,14900,15600,15600,17500,18100,18900,20300,21200,21200,21600,24000,23800,25000,29200,26600,26900,28300,31500,29900,34100,32300,35000,33700,34500,35200,38600,37000,38000,41000,41000,41000,43200,43000,43100,43700,50500,45100,51600,48300,49400,50200,50700,52000,52400,52500,53800,55600,56100,57200,58300,57100,59100,60500,62000,70200,62700,65200,64800,65800,72300,69600,68300,71900,72200,88100,78200,85400,74500,85300,76900,80000,85800,80100,90200,84700,83900,86400,87600,90400,91800,93800,93700,108400,94800
700,1500,2600,3500,4200,4700,6200,7000,8100,8700,9400,10400,11100,12300,13200,13700,15000,15900,16200,18200,18600,18900,20300,20600,21000,22000,23900,23900,25000,26400,77700,26700,28200,31400,29800,34000,32200,36500,33700,34500,35100,39300,36800,37900,46200,41700,40900,43100,42400,43000,44200,46300,45400,50300,49000,48100,49300,51400,52400,52700,53300,54000,63700,56700,56500,58400,56800,59600,60300,61600,65500,63200,64800,66800,65600,72900,69200,70600,71400,72700,82900,83200,82500,76300,81200,77600,79500,85500,81300,84700,84300,88400,87900,86600,90600,90700,92500,93000,109900,94100
700,1400,2300,3100,4400,4700,6000,7100,7900,8900,9500,10200,11000,12500,13300,13600,14700,15300,16100,17600,18500,19400,20300,21200,20900,21600,24700,24400,25200,26500,30100,27000,28100,31100,31100,33100,32300,34800,33300,34400,34800,35400,36700,37800,40500,40100,40100,43300,42300,42700,44500,48400,44900,48800,47500,49100,48800,50900,51600,52500,53000,53300,65700,56900,56900,57400,57600,58500,59700,62300,81200,62600,66100,65900,66000,73200,69000,70500,71300,70800,73600,78400,81600,75700,81900,77000,80200,86400,82400,84600,84500,84600,88300,86800,89100,91200,91700,95000,102900,93600
600,1500,2300,3200,4200,5100,6200,7000,7700,8400,9300,10400,11100,12300,13600,13600,14900,15700,16200,18300,18100,19500,20300,21300,21200,21800,24000,24400,24900,27000,27900,26600,28600,31100,30000,32900,32100,32100,33000,34500,35000,35700,37300,37200,38200,41400,41400,43600,43000,42700,44000,44800,45500,49200,46900,49200,49200,51000,51200,52700,53700,53600,55700,57200,56900,57900,56600,59800,61400,63400,68400,63600,65000,66800,67100,72100,69000,69900,70000,70700,72900,84000,81700,75300,80600,77300,80000,86700,80300,84600,84300,85800,87100,99300,92900,90100,92000,93400,103000,100200
700,1500,2200,3500,4100,4900,6000,6700,8000,9300,9600,10300,10900,12500,13100,13400,15200,15200,15800,17600,18400,19300,20100,21300,21200,21600,24600,24200,24800,26700,27000,27400,28600,31600,29900,37700,31800,32500,34200,34600,34600,36400,37300,38100,38400,39500,41200,43100,41900,42300,44500,44500,48600,48500,47900,47800,49100,50600,52400,52800,56500,53400,54000,57300,56500,57300,58300,60200,60700,61900,62100,62300,65900,65800,65300,71600,69100,68800,71200,70300,73300,87600,79700,75700,81300,78000,83400,95100,79700,82600,85700,85100,85400,109800,89500,88600,94400,92200,93900,100600
1000,1800,2700,3200,4300,5100,6300,7100,7700,8700,9300,10200,11100,12800,12900,13700,14700,15500,16400,18300,18000,19400,20100,21100,21100,21600,24500,24600,24800,26400,26200,26500,28300,31300,29900,33600,32200,33000,33800,34000,34900,35600,37100,38600,38700,39200,40500,43200,43100,42800,43700,45300,45300,48600,47300,49900,50900,51400,51400,51800,54400,53500,54600,55800,56100,57900,57500,59900,64800,62400,63200,63100,65200,64400,65600,72100,69800,68800,73000,74300,76100,84700,85200,74400,80200,77900,79800,82600,80200,83000,84600,84800,85900,105500,89500,93500,93200,92800,94200,100400
700,1500,2300,3100,4200,4800,6100,7000,8100,8800,9500,10300,11100,12600,13100,13600,14700,15800,15700,18000,18600,19500,20600,21900,21200,21600,24000,24100,25300,27300,26600,26800,28000,31700,30400,31300,33000,33500,33600,34800,35200,35900,37300,37900,38700,39100,40800,42600,42200,43900,43700,44700,45400,48200,47600,49800,49000,50700,52200,58300,53400,53900,55600,56300,55800,57400,58700,59100,61400,61100,63400,63000,66600,64900,64900,73500,68900,69200,71100,72000,71900,73700,87100,75300,83800,78300,80900,83400,81900,84300,83900,83800,84900,112800,88200,87900,93600,93100,93800,96700
600,1500,2300,3200,4400,5100,5900,6800,7500,8500,9200,10500,11300,12500,13000,13700,15200,15600,18800,18200,18600,19400,20000,21300,21200,21700,24500,24400,24800,27400,26400,27800,27700,31700,30100,30800,32000,32700,33800,34500,35000,36000,37200,38200,38700,38900,41200,43000,42600,42600,44000,45500,46000,49000,47900,58100,49500,50900,51200,52900,53600,53300,59300,56200,56000,57600,57300,59600,59800,62900,63400,62900,78700,64800,66300,72200,69200,69900,71900,74700,72800,76300,86100,75300,76500,78400,80300,83900,80000,83300,84100,87300,88000,100900,88600,88900,93900,91500,93100,96300
700,1500,2300,3500,4200,4700,6400,7100,7800,8400,9300,10300,11300,12500,13000,13600,14800,16400,15900,18200,17800,19800,20200,21300,21300,21800,31100,24700,24900,28800,26700,26700,28300,31500,30100,31100,31600,32600,34500,34400,35300,36500,37100,37800,38600,39400,40500,42700,42400,43000,75700,49600,45600,49000,47300,56400,49100,50900,51700,52600,54100,54200,54100,55800,57900,57000,56900,59200,60200,61900,62900,62500,68700,64500,66100,73700,67800,69400,71900,94300,72400,75000,78600,74400,78400,78400,79600,81800,80800,85000,84600,86600,88900,104400,88900,88300,92600,91600,93100,95900
600,1500,2600,3200,4200,5200,6800,6700,8000,8700,9400,10300,11100,12600,13500,13700,15000,15800,15900,18000,18600,27200,20500,20900,21200,22000,28400,23900,24800,27100,26700,34100,28100,31200,29200,31000,32300,32600,36300,34200,34700,36100,36800,37800,39000,39200,40800,43500,42500,42700,52900,45000,45200,48500,47100,48600,49300,50700,52100,52900,54400,54300,54700,57300,56700,57100,57300,59100,61500,62500,64200,62200,64800,65400,73900,72900,68200,68800,74300,88400,73100,73500,92700,74700,79600,80200,79300,80200,79600,84300,83200,85100,87100,99500,92600,88500,93100,91300,93100,95300
700,1500,2400,3100,4500,4900,6200,7100,7800,8600,9600,10500,11200,13100,12900,13800,15100,15500,16000,18300,18400,19600,20200,21200,21200,21700,24100,24100,25100,26800,25700,27200,28500,30800,29400,30900,32200,32600,34100,34500,35200,35800,36900,37300,38700,38700,40200,43500,49900,43200,49300,56400,45300,48700,47300,48300,49300,50300,57100,53400,54300,53500,54600,56400,56600,58000,58700,58900,61600,61200,62800,63000,64900,64200,75000,73000,68000,69600,72000,82100,71900,73600,76000,75600,78300,79500,79500,81700,80500,83400,84200,84700,86200,96800,90200,87600,90600,103100,95900,95900
800,1600,2300,3400,4100,5200,5900,7100,7900,8700,9500,10500,11200,12400,13000,14100,14800,16100,15400,18000,18000,19500,20400,21300,21400,21500,24400,24300,24800,29600,26600,27300,28100,31700,30400,31200,32500,32500,33800,34300,35000,35700,36700,37600,39400,40100,40600,43600,49100,42500,46700,54500,45000,48300,47400,48700,49500,51200,58200,52400,52900,53300,54900,55700,57000,56800,57700,60300,62000,61500,62800,63100,65000,65000,65900,72000,68700,68700,73000,75000,72500,73400,76800,76000,78500,78300,86000,81200,81100,83100,83900,84500,85500,86200,90000,87500,90800,92700,95900,98700
700,1900,2300,3100,4100,4800,6400,7000,8200,8600,9500,10000,11100,12400,12900,15800,14600,15500,21000,18100,18400,19600,20500,21500,20700,21300,24600,24200,24700,34200,25800,27300,28400,31300,29800,30700,32600,32600,33700,34100,34700,35500,37000,38400,38200,38900,40500,43900,48600,43100,47300,62700,45400,48000,48000,49000,49700,51000,55900,52000,53000,53300,55200,56500,57000,56300,57700,59300,60500,60700,63400,63100,65100,64600,66300,72200,69200,68400,72000,72500,73500,74400,75800,75900,77800,77600,80500,79600,81100,112500,109400,93300,88700,86400,90000,88000,92600,93900,94600,97000
700,1500,2200,3100,4300,5100,6300,7500,7800,9000,9500,10400,11300,12300,13000,13300,15200,16100,16300,17600,18100,29200,20100,21500,21200,21600,24500,24400,24900,27500,26100,27300,29000,30700,29800,31400,31800,32800,33400,34600,34500,35700,36400,38000,39100,39500,41000,43900,53200,42900,45400,49200,48600,48900,46800,48800,49900,51500,53900,52400,53500,54000,54400,56500,57100,57000,59400,59000,61500,61300,64200,63400,65200,64600,66700,71300,69400,69900,72300,72600,72700,74500,75800,75900,77100,78800,82200,85400,81900,91600,96300,87100,106600,86400,90700,92400,93800,94900,94300,96900
600,1500,2700,3500,4000,4900,6500,7000,8100,8900,9100,10400,11200,12400,13000,13600,14900,15600,17100,18100,18300,19400,20200,21700,21400,21500,24300,24700,25400,51000,26100,26900,28500,31900,30000,31300,31600,32900,33800,39500,35000,35500,37800,38600,38300,39000,41000,44000,56000,43900,45200,46800,46800,56900,47000,47700,49400,50900,53400,52400,54500,53600,54700,57000,57300,57400,60600,59200,60900,61800,63600,62600,64900,64200,66800,73500,70000,68700,72400,72400,73000,74500,75900,75200,81300,78200,81800,82900,80600,94800,100500,87300,89100,91200,89600,89600,93400,93000,94100,96000
600,1500,2400,3100,4300,4800,6100,7100,7800,8700,9300,10600,11100,12800,13300,13700,14800,15800,16800,18000,18600,22600,20000,20800,21100,21800,24300,24500,24800,39400,25900,27500,29100,31200,30000,31300,31400,32100,33400,34700,34600,36700,36800,37700,38500,39600,40900,43400,43700,42700,45800,50600,47700,48700,48700,48300,54200,51000,51900,54000,53300,53300,54500,60600,56100,59000,63900,65000,60800,61900,62700,62600,65000,64300,66300,72800,70200,68600,72500,73000,72900,74900,75400,74300,79700,80000,80300,82600,79900,83700,84700,87100,86600,86600,89100,90200,92200,91300,93700,96500
700,1500,2400,3200,4000,5100,6400,7300,7400,8600,9300,10500,11200,12600,12900,13700,15100,16100,18600,17500,17900,19500,19800,21500,21300,21500,24200,24200,24800,36600,26000,27200,28000,31200,29400,31200,32200,32400,33600,34600,35200,35700,36500,37900,38600,39800,41000,47800,44200,43100,45900,48400,47300,47800,48000,48500,54000,55600,51200,53100,53200,53200,55100,54600,57000,58400,65000,59300,60800,62200,63000,62600,65200,64100,65700,72300,69800,69000,72600,72400,74100,77200,76600,75700,77500,81000,81500,82200,80000,83200,84500,85100,86600,87700,88900,89100,91800,92800,93500,95800
700,1600,2300,3500,4200,4900,6100,7000,8000,8500,9500,10500,11200,12600,12900,13600,14600,15500,16400,18300,18600,24000,19900,21500,21300,21700,24600,23700,25200,27900,26000,27700,28900,31400,29700,30800,32400,32300,33900,34300,35000,35700,36800,38000,38500,39300,44200,47400,43400,54600,51400,48200,46800,48100,48100,48000,53800,55200,51100,53000,53000,53900,54500,55300,56500,57500,59700,60100,61900,61800,63800,62800,64600,64400,65400,72600,69100,99500,72200,73200,73600,74100,77100,74100,77600,77800,81700,82900,79600,84800,84800,85000,87300,88500,92200,89900,91800,94400,93100,96100
700,1500,2700,3100,4400,5100,6300,7100,8100,8800,9400,10400,11000,12600,13000,13700,14700,15900,17000,18000,18100,18900,20000,21100,21300,21900,24300,24000,25200,29600,26600,26700,28700,31700,28900,31200,32000,32300,33400,34600,35000,35800,38100,37800,38600,39100,40600,49100,55100,51300,47300,48800,47500,48700,47800,48600,49200,52400,51400,52100,53500,52200,55300,56500,56700,56900,58100,59700,61400,62200,63800,64000,64300,64900,65100,72300,68700,131300,72100,75700,73000,73200,75600,75900,77900,77200,80000,81800,78600,83100,83800,86900,85600,88000,91400,94500,90700,93900,92300,96600
700,1500,2300,3100,4100,4800,6200,6900,7500,8800,9600,10100,11300,12600,13200,13900,14700,15300,17800,18000,17900,19700,20200,21400,21300,21600,24700,24200,24900,27300,26600,27800,28700,31200,29500,31800,32500,33000,33400,33900,34500,35100,37200,38300,39700,38900,40900,45000,43800,47600,46900,47700,45200,48600,47500,48500,49600,50100,61400,53300,53900,52700,54600,55500,56700,56800,57700,59800,62300,62000,63300,63400,64600,64600,65100,72700,68300,84600,71900,75500,72700,74000,75500,76200,76600,76900,79700,83300,80100,83800,82800,87300,86100,89400,90700,91100,91000,93700,92700,95100
700,1500,2300,3100,4100,5100,6400,7100,7600,8900,9500,10400,11200,12600,13100,13500,15100,15200,16100,18200,18400,19700,20000,21600,21300,21500,24500,23900,24800,28500,26000,27400,28900,31400,29600,31600,33000,33600,33400,34400,34900,35500,37800,37300,39200,39100,41000,45200,45100,45600,49300,47900,45000,48700,47100,48500,49300,50600,62000,52700,53100,58600,56000,55900,56700,56900,58700,59200,61200,61700,63000,62800,65300,64500,66000,75000,67500,83600,72400,74800,72900,74300,74800,76100,76300,78300,80200,81200,82100,82700,83600,86400,85600,87900,95000,87700,93400,93500,93300,93900
700,1500,2300,3500,4300,4700,7100,7200,8000,8500,9100,10500,11200,12500,13000,13300,14600,15800,16600,18000,18500,19200,19900,21300,20900,21600,24700,24100,25300,28300,26700,27500,28500,30700,30000,31400,32000,32800,33600,34200,34900,35300,36900,42100,39000,39700,41100,48300,43800,45500,48600,49400,45000,49100,48100,48500,49600,50100,74200,52700,53300,53600,55200,55500,56100,57600,57000,59400,60800,62200,63000,63400,64900,64700,66100,71200,68100,73100,70900,71600,71100,73300,74800,75200,76700,78000,80200,81900,86700,85100,82700,85600,86400,87900,96300,88600,93500,94900,96000,94500
700,1500,2600,3200,4100,5200,6100,6900,7900,8800,9400,10500,11400,12800,13800,13600,14700,15500,16900,17600,18200,19200,20000,21500,21400,21500,24400,24200,24900,26600,26100,26600,28900,32000,29400,30900,31900,32900,38200,34500,34900,35500,36800,37800,39600,38900,40500,43400,47600,45700,48400,52500,45900,48900,47400,48700,50200,50800,66400,52000,54800,54500,55100,55600,55500,56400,56500,59400,63500,62800,63300,67200,65500,64200,66700,70900,70500,80700,72200,72400,71000,74400,74100,75300,77200,78500,79500,82100,85800,83500,85000,86700,84600,89100,87800,88200,91200,98300,97300,95000
700,1500,2400,3200,4500,4800,6200,7400,7600,9000,9500,10400,11100,12300,13200,14000,15200,16200,17700,17900,18500,19500,19900,21100,21300,21600,24200,23700,25000,27200,26200,27400,28100,32500,29000,31200,31600,32500,34600,35000,34500,35600,37500,37600,38600,39500,40300,43300,49000,47600,51000,54500,45400,48900,46900,48700,49700,49800,59200,51800,53300,54300,54900,55400,55900,56900,57000,59100,61400,62500,63500,66400,65400,65500,67000,71300,68700,75100,72200,72500,73000,76300,78400,74700,77000,77500,78800,83600,79600,84200,84700,87400,84800,86700,87600,89200,91600,96200,92900,94300
600,1500,2400,3500,4100,5000,6000,7400,7900,8900,9300,10500,11500,12500,13200,13400,14900,15600,16000,17900,18000,19800,20500,21400,21000,21600,24700,24300,24800,26900,26400,26700,29500,31900,29500,31400,31600,33200,36000,34500,35700,35200,36600,37800,39000,39400,40900,45800,46900,46900,46400,49800,45000,48700,47800,48900,49300,51600,56300,52100,53300,74300,63300,55900,55900,56700,58500,58900,61600,62200,65000,63500,65100,64100,67700,72200,69700,75800,71100,72000,73400,75700,74700,74800,78100,80500,85700,83000,79600,84500,84400,125800,84400,91800,88200,88400,92400,96600,93000,97200
700,1800,2400,3100,4000,4800,6200,6800,7700,8600,9500,10900,11300,12600,13000,13500,14400,15700,15800,17900,18100,20100,20400,21500,21100,21800,24000,24600,25300,28600,26100,27000,29500,31600,30300,31300,31800,32900,33100,35000,35000,35300,37700,37400,38800,41100,41600,46900,46000,45000,45700,47300,45600,48800,54000,48200,49600,51600,62300,53700,54200,59500,55400,55300,56400,56800,57400,60400,61700,62400,63600,62900,64700,71300,66700,72200,68300,80400,70500,73500,73100,74500,76200,74700,78300,80100,87700,82100,80600,83300,83000,97100,107300,99000,88500,91300,91500,90100,92900,95000
700,1500,2400,3100,4400,5200,5900,7600,7600,8900,9500,10400,11100,12500,13200,13700,15000,15800,16200,18200,18600,18500,20200,21900,21200,21300,23900,23900,25000,26800,26400,27000,31600,31100,30300,31400,32000,32600,34400,34800,34800,35500,36900,37800,38400,41600,41700,46800,47100,44600,46600,48500,44700,48700,59400,50100,50000,52000,75100,53800,54500,60900,54900,55300,56700,57000,58100,59200,60600,62400,63600,62800,64900,75400,70100,71600,68200,83900,70500,72400,73600,76000,76000,75600,76400,81300,86500,82300,80000,83000,82800,90800,100800,94700,90200,89700,91700,90200,93700,94900
600,1500,2600,3400,4000,4800,6400,6700,7900,9100,9500,10300,11100,12600,13300,13500,14800,15800,15800,17500,18200,18600,20300,21400,21100,21500,24300,24100,24900,33100,27800,27300,29300,31200,29100,31600,32600,32900,38800,34400,34700,35700,37200,38300,38600,40900,41200,43200,42800,44600,45800,49100,45000,49000,60800,48300,49400,51100,54300,52000,53300,56900,56300,54700,56200,56600,57200,59300,60900,62300,63500,62300,63600,64100,74900,71900,68100,74800,72300,72300,72500,76300,74600,75000,76000,84900,79900,82400,81300,87800,82500,84200,98000,90200,90700,89300,92200,91100,93700,96800
